Order Date,Product Name,Category,City,Unit Price,Quantity Sold,Total Sales,Net Profit
2025-05-05,Multivitamins,Supplements,Chennai,13.91,2,27.82,12.32
2025-05-05,Face Masks (Pack),Hygiene,Chennai,19.4,10,194.0,54.81
2025-05-05,Face Masks (Pack),Hygiene,Mumbai,17.69,24,424.56,108.89
2025-05-05,Vitamin C,Supplements,Pune,12.83,9,115.47,39.67
2025-05-05,Vitamin C,Supplements,Pune,12.43,41,509.63,124.51
2025-05-05,Vitamin C,Supplements,Chennai,12.32,27,332.64,98.19
2025-05-05,Cough Syrup,Medication,Bangalore,9.14,46,420.44,115.06
2025-05-05,Cough Syrup,Medication,Delhi,8.97,45,403.65,120.6
2025-05-05,Band-Aids,First Aid,Hyderabad,3.71,49,181.79,76.13
2025-05-05,Eye Drops,Medication,Mumbai,12.08,18,217.44,101.03
2025-05-05,Band-Aids,First Aid,Chennai,4.15,85,352.75,162.2
2025-05-05,Antiseptic Cream,First Aid,Bangalore,7.06,59,416.54,175.61
2025-05-06,Antiseptic Cream,First Aid,Chennai,6.11,62,378.82,111.81
2025-05-06,Eye Drops,Medication,Bangalore,10.66,32,341.12,119.92
2025-05-06,Eye Drops,Medication,Delhi,10.9,12,130.8,35.36
2025-05-06,Cough Syrup,Medication,Bangalore,8.21,50,410.5,83.71
2025-05-06,Hand Sanitizer,Hygiene,Hyderabad,5.2,27,140.4,65.75
2025-05-06,Eye Drops,Medication,Mumbai,11.72,19,222.68,82.3
2025-05-06,Pain Relief Pills,Medication,Mumbai,8.19,29,237.51,66.52
2025-05-06,Multivitamins,Supplements,Chennai,13.66,12,163.92,54.33
2025-05-06,Hand Sanitizer,Hygiene,Chennai,4.56,86,392.16,149.35
2025-05-06,Pain Relief Pills,Medication,Bangalore,9.31,51,474.81,95.69
2025-05-07,Eye Drops,Medication,Mumbai,11.79,30,353.7,136.69
2025-05-07,Pain Relief Pills,Medication,Delhi,7.96,45,358.2,106.61
2025-05-07,Antiseptic Cream,First Aid,Mumbai,6.25,75,468.75,130.25
2025-05-07,Pain Relief Pills,Medication,Pune,9.32,29,270.28,64.84
2025-05-07,Multivitamins,Supplements,Chennai,15.54,16,248.64,118.59
2025-05-07,Hand Sanitizer,Hygiene,Hyderabad,5.11,33,168.63,55.25
2025-05-07,Pain Relief Pills,Medication,Pune,8.91,47,418.77,94.58
2025-05-07,Antiseptic Cream,First Aid,Pune,6.32,75,474.0,125.29
2025-05-07,Pain Relief Pills,Medication,Mumbai,7.7,18,138.6,29.62
2025-05-07,Eye Drops,Medication,Chennai,10.48,17,178.16,39.96
2025-05-07,Vitamin C,Supplements,Bangalore,11.88,4,47.52,20.66
2025-05-07,Band-Aids,First Aid,Mumbai,4.3,48,206.4,63.69
2025-05-07,Protein Powder,Supplements,Bangalore,42.24,10,422.4,91.18
2025-05-07,Eye Drops,Medication,Pune,10.74,34,365.16,101.82
2025-05-07,Protein Powder,Supplements,Hyderabad,43.97,10,439.7,206.28
2025-05-07,Pain Relief Pills,Medication,Delhi,8.67,24,208.08,66.15
2025-05-07,Hand Sanitizer,Hygiene,Hyderabad,5.29,11,58.19,15.2
2025-05-07,Hand Sanitizer,Hygiene,Pune,4.76,95,452.2,156.15
2025-05-08,Face Masks (Pack),Hygiene,Mumbai,19.54,9,175.86,38.64
2025-05-08,Cough Syrup,Medication,Mumbai,9.54,46,438.84,211.89
2025-05-08,Cough Syrup,Medication,Delhi,9.36,41,383.76,106.34
2025-05-08,Cough Syrup,Medication,Pune,9.35,53,495.55,210.12
2025-05-08,Pain Relief Pills,Medication,Bangalore,7.91,39,308.49,118.55
2025-05-08,Antiseptic Cream,First Aid,Mumbai,6.87,58,398.46,147.97
2025-05-08,Cough Syrup,Medication,Chennai,9.47,7,66.29,28.94
2025-05-08,Eye Drops,Medication,Hyderabad,9.98,36,359.28,93.4
2025-05-08,Pain Relief Pills,Medication,Chennai,9.23,22,203.06,96.65
2025-05-08,Antiseptic Cream,First Aid,Hyderabad,6.07,33,200.31,72.58
2025-05-08,Multivitamins,Supplements,Pune,15.07,20,301.4,144.88
2025-05-09,Band-Aids,First Aid,Mumbai,3.66,69,252.54,111.27
2025-05-09,Antiseptic Cream,First Aid,Chennai,7.12,35,249.2,61.32
2025-05-09,Hand Sanitizer,Hygiene,Bangalore,4.91,4,19.64,6.84
2025-05-09,Cough Syrup,Medication,Hyderabad,8.29,7,58.03,16.06
2025-05-09,Vitamin C,Supplements,Pune,12.96,25,324.0,65.65
2025-05-09,Band-Aids,First Aid,Chennai,3.75,8,30.0,7.64
2025-05-09,Antiseptic Cream,First Aid,Delhi,6.56,13,85.28,39.98
2025-05-09,Hand Sanitizer,Hygiene,Chennai,4.58,4,18.32,7.72
2025-05-09,Multivitamins,Supplements,Delhi,15.42,8,123.36,39.11
2025-05-09,Cough Syrup,Medication,Pune,8.8,30,264.0,125.15
2025-05-09,Cough Syrup,Medication,Hyderabad,8.44,13,109.72,34.33
2025-05-09,Pain Relief Pills,Medication,Mumbai,8.42,38,319.96,79.13
2025-05-09,Eye Drops,Medication,Mumbai,9.97,35,348.95,167.25
2025-05-09,Vitamin C,Supplements,Mumbai,13.19,1,13.19,2.64
2025-05-09,Eye Drops,Medication,Bangalore,10.59,24,254.16,54.31
2025-05-09,Vitamin C,Supplements,Hyderabad,10.97,28,307.16,120.58
2025-05-09,Pain Relief Pills,Medication,Bangalore,8.54,32,273.28,107.59
2025-05-09,Multivitamins,Supplements,Hyderabad,15.6,21,327.6,73.21
2025-05-09,Cough Syrup,Medication,Pune,9.05,50,452.5,170.23
2025-05-10,Band-Aids,First Aid,Bangalore,3.99,36,143.64,71.25
2025-05-10,Hand Sanitizer,Hygiene,Chennai,5.1,72,367.2,117.52
2025-05-10,Antiseptic Cream,First Aid,Pune,6.34,26,164.84,34.6
2025-05-10,Multivitamins,Supplements,Chennai,15.46,19,293.74,94.3
2025-05-10,Cough Syrup,Medication,Delhi,9.18,27,247.86,91.22
2025-05-10,Protein Powder,Supplements,Pune,44.34,6,266.04,80.69
2025-05-10,Face Masks (Pack),Hygiene,Pune,18.36,26,477.36,99.55
2025-05-10,Band-Aids,First Aid,Pune,3.94,94,370.36,134.57
2025-05-10,Protein Powder,Supplements,Chennai,49.04,7,343.28,96.23
2025-05-10,Protein Powder,Supplements,Chennai,45.69,8,365.52,170.66
2025-05-10,Face Masks (Pack),Hygiene,Hyderabad,18.18,24,436.32,139.73
2025-05-10,Hand Sanitizer,Hygiene,Chennai,4.64,73,338.72,103.77
2025-05-11,Hand Sanitizer,Hygiene,Delhi,4.75,43,204.25,96.65
2025-05-11,Vitamin C,Supplements,Bangalore,12.02,31,372.62,104.77
2025-05-11,Vitamin C,Supplements,Chennai,11.72,11,128.92,27.27
2025-05-11,Band-Aids,First Aid,Chennai,3.77,50,188.5,52.56
2025-05-11,Protein Powder,Supplements,Mumbai,42.75,4,171.0,47.21
2025-05-11,Vitamin C,Supplements,Delhi,11.64,25,291.0,126.54
2025-05-11,Vitamin C,Supplements,Pune,12.19,17,207.23,77.97
2025-05-11,Hand Sanitizer,Hygiene,Bangalore,4.71,70,329.7,147.81
2025-05-12,Eye Drops,Medication,Hyderabad,11.02,10,110.2,45.1
2025-05-12,Antiseptic Cream,First Aid,Pune,6.96,24,167.04,79.25
2025-05-12,Pain Relief Pills,Medication,Pune,8.87,25,221.75,76.62
2025-05-12,Band-Aids,First Aid,Delhi,3.89,23,89.47,38.0
2025-05-12,Cough Syrup,Medication,Pune,9.68,8,77.44,27.92
2025-05-12,Pain Relief Pills,Medication,Delhi,8.3,29,240.7,105.26
2025-05-12,Cough Syrup,Medication,Delhi,9.45,15,141.75,60.53
2025-05-12,Antiseptic Cream,First Aid,Mumbai,6.75,64,432.0,101.06
2025-05-12,Eye Drops,Medication,Chennai,10.12,40,404.8,87.84
2025-05-12,Multivitamins,Supplements,Delhi,16.1,30,483.0,143.45
2025-05-12,Vitamin C,Supplements,Pune,12.24,12,146.88,66.36
2025-05-12,Vitamin C,Supplements,Chennai,10.94,37,404.78,175.06
2025-05-12,Hand Sanitizer,Hygiene,Bangalore,5.39,32,172.48,41.81
2025-05-12,Cough Syrup,Medication,Delhi,9.66,47,454.02,92.94
2025-05-12,Multivitamins,Supplements,Pune,14.03,20,280.6,90.72
2025-05-12,Pain Relief Pills,Medication,Delhi,7.68,33,253.44,117.36
2025-05-12,Pain Relief Pills,Medication,Delhi,7.83,26,203.58,84.98
2025-05-12,Face Masks (Pack),Hygiene,Chennai,17.27,7,120.89,27.21
2025-05-12,Protein Powder,Supplements,Delhi,41.11,1,41.11,12.52
2025-05-12,Band-Aids,First Aid,Chennai,3.71,12,44.52,20.65
2025-05-13,Band-Aids,First Aid,Chennai,4.31,92,396.52,134.64
2025-05-13,Hand Sanitizer,Hygiene,Mumbai,4.81,51,245.31,86.07
2025-05-13,Vitamin C,Supplements,Chennai,12.01,26,312.26,144.95
2025-05-13,Pain Relief Pills,Medication,Delhi,8.77,35,306.95,112.05
2025-05-13,Eye Drops,Medication,Hyderabad,10.19,37,377.03,181.63
2025-05-13,Face Masks (Pack),Hygiene,Mumbai,18.41,14,257.74,104.49
2025-05-13,Cough Syrup,Medication,Delhi,8.86,24,212.64,98.21
2025-05-13,Band-Aids,First Aid,Delhi,3.92,35,137.2,68.19
2025-05-13,Face Masks (Pack),Hygiene,Chennai,17.21,17,292.57,134.56
2025-05-13,Band-Aids,First Aid,Chennai,4.11,10,41.1,10.21
2025-05-13,Multivitamins,Supplements,Bangalore,15.68,19,297.92,129.36
2025-05-13,Cough Syrup,Medication,Chennai,8.59,48,412.32,108.65
2025-05-13,Hand Sanitizer,Hygiene,Hyderabad,4.91,39,191.49,82.99
2025-05-13,Protein Powder,Supplements,Hyderabad,48.56,11,534.16,251.28
2025-05-13,Band-Aids,First Aid,Hyderabad,4.34,107,464.38,128.28
2025-05-13,Face Masks (Pack),Hygiene,Pune,17.07,4,68.28,23.15
2025-05-13,Band-Aids,First Aid,Pune,3.99,54,215.46,52.26
2025-05-13,Cough Syrup,Medication,Pune,9.22,41,378.02,178.55
2025-05-13,Eye Drops,Medication,Chennai,11.31,16,180.96,46.35
2025-05-14,Antiseptic Cream,First Aid,Bangalore,6.25,38,237.5,54.87
2025-05-14,Hand Sanitizer,Hygiene,Bangalore,5.42,26,140.92,65.91
2025-05-14,Multivitamins,Supplements,Chennai,14.51,4,58.04,20.11
2025-05-14,Multivitamins,Supplements,Pune,15.23,26,395.98,144.18
2025-05-14,Pain Relief Pills,Medication,Mumbai,8.79,11,96.69,35.05
2025-05-14,Vitamin C,Supplements,Pune,12.13,37,448.81,189.52
2025-05-14,Band-Aids,First Aid,Bangalore,3.88,47,182.36,68.4
2025-05-14,Antiseptic Cream,First Aid,Mumbai,6.46,65,419.9,186.86
2025-05-14,Multivitamins,Supplements,Hyderabad,16.24,33,535.92,135.16
2025-05-14,Vitamin C,Supplements,Mumbai,11.38,32,364.16,170.64
2025-05-15,Face Masks (Pack),Hygiene,Pune,16.65,25,416.25,145.08
2025-05-15,Pain Relief Pills,Medication,Chennai,8.7,17,147.9,49.18
2025-05-15,Antiseptic Cream,First Aid,Chennai,6.5,55,357.5,92.57
2025-05-15,Eye Drops,Medication,Hyderabad,10.32,9,92.88,42.72
2025-05-15,Pain Relief Pills,Medication,Pune,8.2,9,73.8,22.41
2025-05-15,Band-Aids,First Aid,Mumbai,3.93,23,90.39,23.73
2025-05-15,Face Masks (Pack),Hygiene,Hyderabad,16.6,24,398.4,103.35
2025-05-15,Pain Relief Pills,Medication,Pune,7.73,41,316.93,125.02
2025-05-15,Multivitamins,Supplements,Pune,15.57,1,15.57,4.93
2025-05-15,Vitamin C,Supplements,Bangalore,12.12,11,133.32,46.91
2025-05-15,Vitamin C,Supplements,Chennai,11.71,19,222.49,97.87
2025-05-16,Cough Syrup,Medication,Mumbai,9.12,47,428.64,167.16
2025-05-16,Hand Sanitizer,Hygiene,Chennai,4.88,25,122.0,46.3
2025-05-16,Hand Sanitizer,Hygiene,Hyderabad,4.86,80,388.8,85.76
2025-05-16,Protein Powder,Supplements,Chennai,46.26,3,138.78,68.58
2025-05-16,Band-Aids,First Aid,Mumbai,3.64,95,345.8,136.75
2025-05-16,Protein Powder,Supplements,Mumbai,46.1,6,276.6,101.46
2025-05-16,Hand Sanitizer,Hygiene,Mumbai,5.37,70,375.9,173.48
2025-05-16,Protein Powder,Supplements,Delhi,41.0,6,246.0,82.12
2025-05-16,Eye Drops,Medication,Hyderabad,11.21,6,67.26,30.45
2025-05-16,Antiseptic Cream,First Aid,Hyderabad,6.32,22,139.04,51.95
2025-05-16,Band-Aids,First Aid,Bangalore,4.38,93,407.34,173.45
2025-05-16,Eye Drops,Medication,Bangalore,11.77,40,470.8,144.09
2025-05-17,Cough Syrup,Medication,Delhi,9.8,12,117.6,56.67
2025-05-17,Face Masks (Pack),Hygiene,Delhi,16.72,17,284.24,57.35
2025-05-17,Face Masks (Pack),Hygiene,Mumbai,19.51,18,351.18,112.19
2025-05-17,Protein Powder,Supplements,Bangalore,48.96,8,391.68,168.07
2025-05-17,Hand Sanitizer,Hygiene,Mumbai,5.27,52,274.04,128.74
2025-05-17,Protein Powder,Supplements,Mumbai,48.28,3,144.84,36.54
2025-05-17,Cough Syrup,Medication,Chennai,8.52,19,161.88,47.67
2025-05-17,Multivitamins,Supplements,Delhi,14.82,17,251.94,94.78
2025-05-17,Antiseptic Cream,First Aid,Mumbai,7.02,51,358.02,103.89
2025-05-17,Eye Drops,Medication,Delhi,11.1,6,66.6,29.77
2025-05-17,Hand Sanitizer,Hygiene,Pune,4.68,52,243.36,102.27
2025-05-17,Band-Aids,First Aid,Hyderabad,4.02,81,325.62,149.84
2025-05-17,Protein Powder,Supplements,Chennai,41.27,1,41.27,19.82
2025-05-17,Vitamin C,Supplements,Delhi,10.95,5,54.75,21.74
2025-05-17,Antiseptic Cream,First Aid,Chennai,6.79,71,482.09,214.72
2025-05-17,Pain Relief Pills,Medication,Bangalore,9.31,25,232.75,113.21
2025-05-17,Multivitamins,Supplements,Delhi,14.33,23,329.59,141.72
2025-05-18,Multivitamins,Supplements,Mumbai,15.4,3,46.2,20.17
2025-05-18,Vitamin C,Supplements,Chennai,12.83,24,307.92,127.11
2025-05-18,Cough Syrup,Medication,Hyderabad,8.26,53,437.78,130.45
2025-05-18,Hand Sanitizer,Hygiene,Chennai,5.33,77,410.41,99.71
2025-05-18,Antiseptic Cream,First Aid,Chennai,6.49,13,84.37,26.26
2025-05-18,Multivitamins,Supplements,Delhi,14.08,21,295.68,144.19
2025-05-18,Cough Syrup,Medication,Bangalore,8.89,55,488.95,227.18
2025-05-18,Cough Syrup,Medication,Bangalore,9.81,28,274.68,109.66
2025-05-18,Band-Aids,First Aid,Mumbai,4.03,52,209.56,48.85
2025-05-18,Eye Drops,Medication,Delhi,10.01,35,350.35,147.14
2025-05-18,Cough Syrup,Medication,Bangalore,8.15,12,97.8,44.07
2025-05-18,Face Masks (Pack),Hygiene,Pune,16.69,12,200.28,75.01
2025-05-19,Multivitamins,Supplements,Mumbai,16.04,1,16.04,4.71
2025-05-19,Cough Syrup,Medication,Chennai,8.32,39,324.48,138.21
2025-05-19,Pain Relief Pills,Medication,Chennai,9.35,27,252.45,120.77
2025-05-19,Eye Drops,Medication,Chennai,9.96,13,129.48,40.07
2025-05-19,Pain Relief Pills,Medication,Pune,7.9,2,15.8,4.7
2025-05-19,Pain Relief Pills,Medication,Mumbai,8.62,54,465.48,222.62
2025-05-19,Face Masks (Pack),Hygiene,Mumbai,19.02,13,247.26,111.11
2025-05-19,Hand Sanitizer,Hygiene,Hyderabad,5.19,78,404.82,191.31
2025-05-19,Hand Sanitizer,Hygiene,Delhi,4.54,35,158.9,52.15
2025-05-19,Eye Drops,Medication,Hyderabad,12.04,18,216.72,56.44
2025-05-19,Face Masks (Pack),Hygiene,Pune,19.58,11,215.38,64.93
2025-05-19,Band-Aids,First Aid,Bangalore,4.0,59,236.0,115.8
2025-05-19,Face Masks (Pack),Hygiene,Pune,19.01,18,342.18,109.14
2025-05-19,Band-Aids,First Aid,Delhi,4.32,90,388.8,114.51
2025-05-20,Protein Powder,Supplements,Chennai,40.64,8,325.12,154.81
2025-05-20,Vitamin C,Supplements,Delhi,13.02,28,364.56,169.74
2025-05-20,Hand Sanitizer,Hygiene,Delhi,4.65,54,251.1,86.37
2025-05-20,Eye Drops,Medication,Hyderabad,10.99,43,472.57,152.74
2025-05-20,Face Masks (Pack),Hygiene,Pune,16.74,21,351.54,149.05
2025-05-20,Antiseptic Cream,First Aid,Pune,6.42,74,475.08,160.56
2025-05-20,Antiseptic Cream,First Aid,Delhi,6.2,1,6.2,1.98
2025-05-20,Pain Relief Pills,Medication,Pune,9.1,40,364.0,86.48
2025-05-20,Multivitamins,Supplements,Delhi,14.98,33,494.34,102.56
2025-05-20,Hand Sanitizer,Hygiene,Delhi,5.36,41,219.76,94.91
2025-05-20,Cough Syrup,Medication,Pune,8.66,50,433.0,149.46
2025-05-20,Vitamin C,Supplements,Hyderabad,11.22,2,22.44,6.53
2025-05-20,Face Masks (Pack),Hygiene,Hyderabad,19.0,26,494.0,141.51
2025-05-20,Face Masks (Pack),Hygiene,Bangalore,18.16,1,18.16,5.25
2025-05-21,Protein Powder,Supplements,Delhi,43.71,6,262.26,85.95
2025-05-21,Band-Aids,First Aid,Mumbai,3.9,125,487.5,239.73
2025-05-21,Cough Syrup,Medication,Hyderabad,8.65,35,302.75,138.01
2025-05-21,Vitamin C,Supplements,Mumbai,13.01,25,325.25,67.67
2025-05-21,Cough Syrup,Medication,Hyderabad,9.31,55,512.05,150.64
2025-05-21,Cough Syrup,Medication,Pune,9.76,52,507.52,216.47
2025-05-21,Eye Drops,Medication,Bangalore,10.11,35,353.85,95.2
2025-05-21,Hand Sanitizer,Hygiene,Chennai,4.91,13,63.83,22.75
2025-05-21,Hand Sanitizer,Hygiene,Mumbai,4.66,94,438.04,104.06
2025-05-21,Face Masks (Pack),Hygiene,Pune,18.44,8,147.52,66.54
2025-05-21,Multivitamins,Supplements,Bangalore,15.4,9,138.6,62.5
2025-05-21,Cough Syrup,Medication,Bangalore,9.63,54,520.02,112.0
2025-05-21,Antiseptic Cream,First Aid,Mumbai,7.0,70,490.0,141.46
2025-05-21,Vitamin C,Supplements,Chennai,11.75,7,82.25,34.41
2025-05-21,Multivitamins,Supplements,Hyderabad,13.81,22,303.82,114.49
2025-05-21,Multivitamins,Supplements,Hyderabad,15.85,5,79.25,22.25
2025-05-21,Cough Syrup,Medication,Chennai,8.27,46,380.42,112.24
2025-05-21,Vitamin C,Supplements,Delhi,11.55,3,34.65,12.1
2025-05-21,Vitamin C,Supplements,Mumbai,12.6,28,352.8,167.55
2025-05-22,Pain Relief Pills,Medication,Chennai,8.88,24,213.12,97.47
2025-05-22,Band-Aids,First Aid,Chennai,3.97,123,488.31,190.11
2025-05-22,Pain Relief Pills,Medication,Bangalore,8.81,18,158.58,76.69
2025-05-22,Face Masks (Pack),Hygiene,Mumbai,18.98,18,341.64,132.92
2025-05-22,Vitamin C,Supplements,Mumbai,11.51,10,115.1,50.38
2025-05-22,Multivitamins,Supplements,Hyderabad,13.52,33,446.16,95.2
2025-05-22,Band-Aids,First Aid,Hyderabad,3.67,99,363.33,159.83
2025-05-22,Eye Drops,Medication,Delhi,11.78,18,212.04,64.77
2025-05-22,Protein Powder,Supplements,Mumbai,41.53,3,124.59,42.39
2025-05-22,Antiseptic Cream,First Aid,Chennai,7.12,19,135.28,35.84
2025-05-22,Hand Sanitizer,Hygiene,Pune,4.99,34,169.66,81.3
2025-05-22,Band-Aids,First Aid,Pune,4.2,60,252.0,119.59
2025-05-22,Cough Syrup,Medication,Delhi,8.65,38,328.7,144.89
2025-05-22,Eye Drops,Medication,Chennai,10.41,11,114.51,50.53
2025-05-22,Hand Sanitizer,Hygiene,Mumbai,4.99,1,4.99,1.73
2025-05-23,Pain Relief Pills,Medication,Mumbai,8.32,45,374.4,144.32
2025-05-23,Vitamin C,Supplements,Hyderabad,11.88,7,83.16,18.94
2025-05-23,Hand Sanitizer,Hygiene,Mumbai,4.9,5,24.5,6.55
2025-05-23,Hand Sanitizer,Hygiene,Delhi,5.07,28,141.96,57.5
2025-05-23,Cough Syrup,Medication,Chennai,8.31,21,174.51,54.49
2025-05-23,Vitamin C,Supplements,Pune,12.11,34,411.74,190.14
2025-05-23,Antiseptic Cream,First Aid,Mumbai,6.43,18,115.74,39.29
2025-05-23,Multivitamins,Supplements,Chennai,13.51,6,81.06,32.78
2025-05-23,Protein Powder,Supplements,Chennai,41.99,11,461.89,177.4
2025-05-23,Band-Aids,First Aid,Chennai,4.02,45,180.9,88.59
2025-05-23,Eye Drops,Medication,Bangalore,10.39,6,62.34,17.97
2025-05-23,Face Masks (Pack),Hygiene,Bangalore,18.63,14,260.82,120.02
2025-05-23,Eye Drops,Medication,Delhi,10.11,6,60.66,29.06
2025-05-24,Hand Sanitizer,Hygiene,Delhi,5.46,48,262.08,111.73
2025-05-24,Eye Drops,Medication,Delhi,11.09,10,110.9,31.3
2025-05-24,Pain Relief Pills,Medication,Mumbai,8.75,43,376.25,133.98
2025-05-24,Antiseptic Cream,First Aid,Mumbai,6.44,46,296.24,103.53
2025-05-24,Band-Aids,First Aid,Hyderabad,3.92,115,450.8,224.71
2025-05-24,Vitamin C,Supplements,Bangalore,12.38,5,61.9,27.45
2025-05-24,Eye Drops,Medication,Hyderabad,12.09,32,386.88,147.84
2025-05-24,Cough Syrup,Medication,Delhi,9.49,50,474.5,226.13
2025-05-25,Protein Powder,Supplements,Bangalore,42.71,3,128.13,61.21
2025-05-25,Multivitamins,Supplements,Mumbai,16.01,7,112.07,25.82
2025-05-25,Eye Drops,Medication,Pune,10.03,9,90.27,21.34
2025-05-25,Eye Drops,Medication,Mumbai,11.56,32,369.92,146.6
2025-05-25,Band-Aids,First Aid,Hyderabad,4.36,116,505.76,197.67
2025-05-25,Pain Relief Pills,Medication,Hyderabad,8.09,17,137.53,48.43
2025-05-25,Face Masks (Pack),Hygiene,Mumbai,18.24,17,310.08,83.67
2025-05-25,Cough Syrup,Medication,Bangalore,8.75,49,428.75,168.17
2025-05-26,Vitamin C,Supplements,Chennai,11.92,40,476.8,111.62
2025-05-26,Vitamin C,Supplements,Chennai,12.6,21,264.6,110.62
2025-05-26,Multivitamins,Supplements,Delhi,16.26,12,195.12,60.2
2025-05-26,Cough Syrup,Medication,Chennai,8.15,22,179.3,52.43
2025-05-26,Face Masks (Pack),Hygiene,Bangalore,16.49,17,280.33,137.03
2025-05-26,Protein Powder,Supplements,Chennai,48.2,7,337.4,116.33
2025-05-26,Vitamin C,Supplements,Bangalore,12.65,8,101.2,46.29
2025-05-26,Protein Powder,Supplements,Bangalore,44.76,10,447.6,158.62
2025-05-26,Antiseptic Cream,First Aid,Mumbai,6.2,37,229.4,94.78
2025-05-26,Vitamin C,Supplements,Mumbai,13.13,28,367.64,91.54
2025-05-26,Vitamin C,Supplements,Delhi,13.09,26,340.34,137.71
2025-05-26,Hand Sanitizer,Hygiene,Pune,5.16,87,448.92,94.0
2025-05-26,Multivitamins,Supplements,Hyderabad,13.5,1,13.5,3.76
2025-05-26,Pain Relief Pills,Medication,Hyderabad,9.18,25,229.5,67.63
2025-05-26,Protein Powder,Supplements,Mumbai,49.13,10,491.3,184.07
2025-05-26,Face Masks (Pack),Hygiene,Chennai,19.59,14,274.26,70.19
2025-05-26,Cough Syrup,Medication,Chennai,9.56,13,124.28,57.3
2025-05-26,Face Masks (Pack),Hygiene,Hyderabad,16.52,21,346.92,88.43
2025-05-26,Protein Powder,Supplements,Bangalore,40.54,2,81.08,18.31
2025-05-26,Protein Powder,Supplements,Delhi,43.04,1,43.04,20.25
2025-05-27,Cough Syrup,Medication,Pune,9.63,13,125.19,44.13
2025-05-27,Hand Sanitizer,Hygiene,Pune,5.03,88,442.64,104.57
2025-05-27,Face Masks (Pack),Hygiene,Delhi,19.56,13,254.28,55.59
2025-05-27,Pain Relief Pills,Medication,Mumbai,9.03,40,361.2,173.93
2025-05-27,Pain Relief Pills,Medication,Mumbai,9.16,47,430.52,191.47
2025-05-27,Pain Relief Pills,Medication,Pune,9.29,36,334.44,129.64
2025-05-27,Band-Aids,First Aid,Hyderabad,3.84,71,272.64,87.39
2025-05-27,Multivitamins,Supplements,Delhi,14.29,21,300.09,146.4
2025-05-27,Antiseptic Cream,First Aid,Pune,6.27,23,144.21,44.47
2025-05-27,Protein Powder,Supplements,Hyderabad,43.96,11,483.56,206.08
2025-05-27,Vitamin C,Supplements,Delhi,10.87,14,152.18,60.15
2025-05-28,Pain Relief Pills,Medication,Delhi,9.0,6,54.0,20.82
2025-05-28,Cough Syrup,Medication,Hyderabad,8.25,34,280.5,99.94
2025-05-28,Protein Powder,Supplements,Delhi,44.54,1,44.54,11.24
2025-05-28,Multivitamins,Supplements,Pune,15.16,28,424.48,197.15
2025-05-28,Vitamin C,Supplements,Mumbai,12.11,35,423.85,179.47
2025-05-28,Eye Drops,Medication,Chennai,10.63,12,127.56,33.17
2025-05-28,Band-Aids,First Aid,Delhi,4.13,4,16.52,6.41
2025-05-28,Band-Aids,First Aid,Bangalore,4.26,5,21.3,5.76
2025-05-28,Protein Powder,Supplements,Pune,48.07,9,432.63,96.09
2025-05-28,Pain Relief Pills,Medication,Delhi,8.13,41,333.33,67.42
2025-05-28,Eye Drops,Medication,Chennai,10.66,21,223.86,88.21
2025-05-29,Antiseptic Cream,First Aid,Hyderabad,7.0,35,245.0,108.75
2025-05-29,Antiseptic Cream,First Aid,Delhi,6.09,56,341.04,81.77
2025-05-29,Antiseptic Cream,First Aid,Pune,6.14,3,18.42,4.29
2025-05-29,Protein Powder,Supplements,Chennai,47.72,7,334.04,109.72
2025-05-29,Vitamin C,Supplements,Bangalore,13.03,12,156.36,32.66
2025-05-29,Pain Relief Pills,Medication,Pune,8.09,43,347.87,89.92
2025-05-29,Eye Drops,Medication,Hyderabad,11.34,9,102.06,28.44
2025-05-29,Antiseptic Cream,First Aid,Bangalore,6.44,45,289.8,101.08
2025-05-29,Vitamin C,Supplements,Chennai,11.64,20,232.8,105.59
2025-05-29,Protein Powder,Supplements,Pune,47.25,9,425.25,178.16
2025-05-29,Hand Sanitizer,Hygiene,Hyderabad,5.37,95,510.15,160.26
2025-05-29,Pain Relief Pills,Medication,Pune,8.87,37,328.19,76.37
2025-05-29,Vitamin C,Supplements,Chennai,12.9,23,296.7,112.53
2025-05-29,Face Masks (Pack),Hygiene,Bangalore,19.68,25,492.0,183.04
2025-05-29,Multivitamins,Supplements,Mumbai,15.46,32,494.72,208.44
2025-05-29,Face Masks (Pack),Hygiene,Pune,17.39,10,173.9,62.46
2025-05-29,Multivitamins,Supplements,Chennai,15.74,1,15.74,7.29
2025-05-29,Antiseptic Cream,First Aid,Mumbai,6.7,76,509.2,192.35
2025-05-30,Hand Sanitizer,Hygiene,Mumbai,4.77,73,348.21,75.66
2025-05-30,Pain Relief Pills,Medication,Pune,8.8,45,396.0,112.13
2025-05-30,Protein Powder,Supplements,Bangalore,43.69,7,305.83,148.34
2025-05-30,Multivitamins,Supplements,Hyderabad,15.59,17,265.03,106.1
2025-05-30,Eye Drops,Medication,Mumbai,10.52,38,399.76,99.78
2025-05-30,Cough Syrup,Medication,Chennai,8.55,24,205.2,74.49
2025-05-30,Cough Syrup,Medication,Chennai,8.86,9,79.74,18.72
2025-05-30,Band-Aids,First Aid,Mumbai,3.88,37,143.56,33.46
2025-05-30,Protein Powder,Supplements,Hyderabad,48.82,10,488.2,126.28
2025-05-30,Cough Syrup,Medication,Mumbai,8.98,16,143.68,38.35
